user_id,email,phone,first_name,surname,last_purchase_contact.email,last_purchase_contact.phone,last_purchase_contact.first_name,last_purchase_contact.surname,street_address,city,postal_code,country,last_purchase_address.street_address,last_purchase_address.city,last_purchase_address.postal_code,last_purchase_address.country,customer_type,lifecycle_stage,vip_tier,lifetime_value,purchase_count,average_order_value,days_since_last_purchase,last_purchased_category,last_purchased_sku,predicted_reorder_date,last_viewed_product_id,viewed_product_count,has_active_cart,last_abandoned_cart_value,cart_item_ids,preferred_category,recently_viewed_categories,journey_membership,next_best_action,next_best_product_ids,marketing_consent,push_opt_in,signup_channel,discount_affinity,delivery_status,referral_code,has_left_review,repeat_buyer,last_seen_at,source
seed-0001,alex.novak.0001@example.test,+420777100001,Alex,Novak,,,,,100 Calm Street,Prague,11000,CZ,,,,,registered,new_visitor,bronze,,0,,,,,,parenting-chaos-first-aid,1,false,,,Work & Meetings,Work & Meetings|Parenting & Chaos,prospect_nurture,reorder,executive-decision-dice|parenting-chaos-first-aid|school-morning-calculator,false,true,organic_search,high,,,false,false,2026-06-24T08:00:00.000Z,google_sheet_seed
seed-0002,morgan.baker.0002@example.test,+420777100002,Morgan,Baker,morgan.baker.0002@example.test,+420777100002,Morgan,Baker,101 Boundary Lane,London,SW1A,GB,101 Boundary Lane,London,SW1A,GB,registered,first_time_buyer,bronze,44,1,31,1,Marketing Therapy,dashboard-shame-shield,2026-07-13T08:00:00.000Z,bedtime-negotiation-toolkit,2,false,,,Marketing Therapy,Marketing Therapy|Parenting & Chaos|Existential Wellness,win_back,recover_cart,consent-banner-stress-ball|bedtime-negotiation-toolkit|fake-calm-spray,true,false,paid_social,medium,ready_for_review,ESC-MOR-0002,false,false,2026-06-23T08:00:00.000Z,google_sheet_seed
seed-0003,jordan.brown.0003@example.test,+420777100003,Jordan,Brown,jordan.brown.0003@example.test,+420777100003,Jordan,Brown,102 Nap Avenue,Vienna,1010,AT,102 Nap Avenue,Vienna,1010,AT,registered,active_cart,bronze,64,1,38,2,Parenting & Chaos,snack-diplomacy-kit,2026-07-14T08:00:00.000Z,introvert-recovery-tent,3,true,40,introvert-recovery-tent|tiny-sock-locator|emotional-support-invoice,Parenting & Chaos,Parenting & Chaos|Existential Wellness|Gifts for People Who Say I'm Fine,cart_recovery,browse_new_arrivals,fake-calm-spray|introvert-recovery-tent|ambient-dread-paperweight,true,false,email,low,in_transit,ESC-JOR-0003,false,false,2026-06-22T08:00:00.000Z,google_sheet_seed
seed-0004,sam.garcia.0004@example.test,+420777100004,Sam,Garcia,sam.garcia.0004@example.test,+420777100004,Sam,Garcia,103 Dashboard Road,Brno,60200,CZ,103 Dashboard Road,Brno,60200,CZ,registered,repeat_customer,silver,233,5,45,3,Tiny Dopamine,unsubscribe-stress-ball,2026-07-15T08:00:00.000Z,emotionally-available-notebook,4,false,,,Tiny Dopamine,Tiny Dopamine|Existential Wellness|Sleep & Recovery,discount_affinity|cart_recovery,review_last_purchase,micro-joy-receipt|emotionally-available-notebook|meaning-of-life-coaster,true,false,referral,,,ESC-SAM-0004,false,true,2026-06-21T08:00:00.000Z,google_sheet_seed
seed-0005,chris.novak.0005@example.test,+420777100005,Chris,Novak,chris.novak.0005@example.test,+420777100005,Chris,Novak,104 Tiny Victory Square,Paris,75001,FR,104 Tiny Victory Square,Paris,75001,FR,registered,repeat_customer,silver,541,10,52,4,Sleep & Recovery,nervous-system-blanket,2026-07-16T08:00:00.000Z,micro-joy-receipt,5,false,,,Sleep & Recovery,Sleep & Recovery|Tiny Dopamine,vip_early_access,redeem_vip_perk,midnight-thoughts-tray|micro-joy-receipt|tiny-dopamine-pack,true,true,direct,,delayed,ESC-CHR-0005,true,true,2026-06-20T08:00:00.000Z,google_sheet_seed
seed-0006,leo.baker.0006@example.test,+420777100006,Leo,Baker,leo.baker.0006@example.test,+420777100006,Leo,Baker,105 Calm Street,Amsterdam,1012,NL,105 Calm Street,Amsterdam,1012,NL,registered,high_value_customer,gold,1006,17,59,5,Gifts for People Who Say I'm Fine,subtext-reading-glasses,2026-07-17T08:00:00.000Z,compliment-emergency-card,6,false,,,Gifts for People Who Say I'm Fine,Gifts for People Who Say I'm Fine|Tiny Dopamine|Parenting & Chaos,browse_abandonment,complete_profile,im-fine-care-parcel|compliment-emergency-card|five-minute-victory-badge,false,false,in_store_qr,,delivered,ESC-LEO-0006,false,true,2026-06-19T08:00:00.000Z,google_sheet_seed
seed-0007,eva.brown.0007@example.test,+420777100007,Eva,Brown,eva.brown.0007@example.test,+420777100007,Eva,Brown,106 Boundary Lane,Ostrava,70200,CZ,106 Boundary Lane,Ostrava,70200,CZ,registered,lapsed_customer,bronze,82,1,66,71,Existential Wellness,premium-overthinking-blanket,2026-07-18T08:00:00.000Z,monday-survival-kit,7,false,,,Existential Wellness,Existential Wellness|Work & Meetings|Marketing Therapy,win_back,reorder,personalized-regret-journal|monday-survival-kit|meeting-email-mug,true,false,affiliate,high,ready_for_review,ESC-EVA-0007,false,false,2026-06-18T08:00:00.000Z,google_sheet_seed
seed-0008,jamie.garcia.0008@example.test,+420777100008,Jamie,Garcia,jamie.garcia.0008@example.test,+420777100008,Jamie,Garcia,107 Nap Avenue,Madrid,28001,ES,107 Nap Avenue,Madrid,28001,ES,registered,active_cart,bronze,175,2,73,7,Work & Meetings,calendar-boundary-rope,2026-07-19T08:00:00.000Z,low-battery-human-charger,8,true,95,low-battery-human-charger|legacy-system-incense,Work & Meetings,Work & Meetings|Sleep & Recovery,post_purchase_loyalty,recover_cart,meeting-email-mug|low-battery-human-charger|do-not-perform-mask,true,false,demo_import,medium,in_transit,ESC-JAM-0008,false,true,2026-06-17T08:00:00.000Z,google_sheet_seed
seed-0009,casey.novak.0009@example.test,+420777100009,Casey,Novak,casey.novak.0009@example.test,+420777100009,Casey,Novak,108 Dashboard Road,Warsaw,00001,PL,108 Dashboard Road,Warsaw,00001,PL,registered,post_purchase,silver,331,4,80,38,Marketing Therapy,segment-naming-generator,2026-07-20T08:00:00.000Z,nervous-system-blanket,9,false,,,Marketing Therapy,Marketing Therapy|Sleep & Recovery|Existential Wellness,prospect_nurture,browse_new_arrivals,roas-optimism-spray|nervous-system-blanket|strategic-silence-diffuser,true,true,organic_search,low,,ESC-CAS-0009,true,true,2026-06-16T08:00:00.000Z,google_sheet_seed
seed-0010,avery.baker.0010@example.test,+420777100010,Avery,Baker,avery.baker.0010@example.test,+420777100010,Avery,Baker,109 Tiny Victory Square,Berlin,10115,DE,109 Tiny Victory Square,Berlin,10115,DE,registered,high_value_customer,gold,1068,12,87,9,Parenting & Chaos,fake-calm-spray,2026-07-21T08:00:00.000Z,roas-optimism-spray,10,false,,,Parenting & Chaos,Parenting & Chaos|Marketing Therapy|Gifts for People Who Say I'm Fine,win_back,review_last_purchase,snack-diplomacy-kit|roas-optimism-spray|dashboard-shame-shield,true,false,paid_social,,delayed,ESC-AVE-0010,false,true,2026-06-15T08:00:00.000Z,google_sheet_seed
